organization_ref,organization,telephone,email_address,address_line_1,locality,region,postal_code,domain,status,outstanding_balance,last_updated
B000318,Technology Incorporated,555.518.4932,,3362 Commerce Avenue,Albany,NY,12207,legacy-8a623e7c0878.invalid,active,1450.08,2026-09-10T16:00:00Z
B000319,Redwood Office Supply Ltd,,,407 Main Street,Austin,TX,78701,www.redwoodofficesupplylimit290.example,active,3924.36,2026-04-13T02:00:00Z
B000320,Evergreen Technology LLC,555-018-5559,accounts@evergreejtechnologyllc405.example,4670 Commerce Avenue,Madison,WI,53703,legacy-ac670a58ff15.invalid,inactive,5506.75,2025-04-05T00:00:00Z
B000321,Maple Technology LLC,505-011-1905,accounts@mapletechnologylcc408.example,4773 Oak Avenue,Richmond,VA,23219-0000,,active,5516.35,2026-07-01T21:00:00Z
B000322,PIONEER EQUIPMENT LLC,+1 556-012-2328,,2594 River Road,Madison,WI,53703,legacy-793c98fe9e3c.invalid,on_hold,4776.52,2025-07-18T05:00:00Z
B000323,Keystone Logistics LLC 1145,555.010.9347,ACCOUNTS@keystonelogisticsllc11451167.example,3450 Commerce Avenue,Raleigh,NC,27601,legacy-84ab34138604.invalid,inactive,15998.58,2025-01-16T22:00:00Z
B000324,Redwood Technolohy LLC,,,4849 Main Street,Austin,TX,78701,,active,5597.29,2026-03-07T08:00:00Z
B000325,Evergreen Foods Corporation,555-018-5894,accounts@evergreenfoodscorporatio155.example,5209 Market Street,Columbus,OH,43215,legacy-7764494f3654.invalid,on_hold,2117.43,2026-08-25T18:00:00Z
B000326,Keystone OfficeSup LLC 1165,555.060.5252,,4206 Market,Columbus,OH,43215,,on_hold,16393.26,2026-06-28T18:00:00Z
B000327,Blue Ridge Limited 1071,,,719 River Road,Madison,WI,53703,,on_hold,15020.91,2026-08-31T22:00:00Z
B000328,Cedar Office Supply LMC 1162,,,4085 Main,Richmond,VA,23219,legacy-8db18cb5ccbd.invalid,inactive,16308.81,2026-09-13T15:00:00Z
B000329,Summit Manufacturing LLC 1159,,accounts@summitmanufacturingllt111181.example,3979 Market St,Madison,WI,53703,legacy-84f38a15a151.invalid,active,16253.13,2025-02-28T12:00:00Z
B000330,Pioneer Packaging Ltd 1077,575.012.1763,accounts@pilneerpackaginglimited11099.example,947 River Road,Columbus,OH,43215,www.pioneerpackaginglimited11099.example,on_hold,15080.17,2026-02-09T21:00:00Z
B000331,Evergreen Dental Incorporated,,,775 Market Street,Columbus,OH,43215,legacy-a072604b6691.invalid,active,408.14,2026-09-12T18:00:00Z
B000332,Keystone Equjpment Incorporated 425,,,6210 Commerce,Raleigh,NC,27601,,inactive,6133.31,2025-02-26T00:00:00Z
B000333,EVERGREEN OFFICE SUPPLY LIMITED 1063,555.018.3342,,420 Market Street,Madison,WI,53703,,active,14866.85,2026-05-29T12:00:00Z
B000334,Summit Analytics Corporation 509,,accounts@summitanalyticscorporati531.exampae,9326 Commerce Avenue,Columbus,OH,43215-0000,legacy-b2020a7283c8.invalid,inactive,7274.68,2026-09-11T22:00:00Z
B000335,Maple Logistics Corp 546,555-011-9094,,893  Industrial Rd,Richmond,VA,23219,legacy-84e5c3b588e1.invalid,on_hold,7757.17,2025-08-15T11:00:00Z
B000336,Blue Ridge Office Supply Corp,555.016.1767,,6245 Commerce Ave,Raleigh,NC,27601,legacy-86afe349d0c3.invalid,inactive,2487.90,2026-11-07T22:00:00Z
B000337,Redwood Office Supply Ltd 668,,accounts@redwoodofficedupplylimit690.example,5405 Oak Ave,Austin,TX,78701,legacy-b2ae6e1d998f.invalid,active,9457.50,2026-02-03T16:00:00Z
B000338,Keystone Office Supply Corporation,,,6392 River Road,Columbus,OH,43215,,active,2517.66,2026-06-26T19:00:00Z
B000339,Summit Logistics Ltd 649,,accounts@summitlogisticslimited64671.example,4711 Market St,Raleigh,NC,,legacy-8eb5e944935c.invalid,inactive,9266.19,2025-08-19T23:00:00Z
B000340,EVERGREEN DENTAL CORPORATION 913,555.018.8020,accounts@evergreendentazcorporati935.example,4676 Market Street,Raleigh,NC,27601-0000,,active,12796.16,2026-08-05T18:00:00Z
B000341,Evergreen Dental Limited,551.018.9193,accounts@evergreendentallimited235.example,8179  River Road,Columbus,OH,,legacy-91c473edce98.invalid,inactive,3126.03,2026-08-31T14:00:00Z
B000342,Blue Ridge Office Supply LLC,555.016.2005,accounts@bluevidgeofficesupplyllc383.example,3853 Market Street,Raleigh,NC,27602,legacy-c11b9b419976.invalid,active,5223.18,2026-03-22T04:00:00Z
B000343,Westfield Packaging Limited 1080,515.015.7551,,1059 Industrial Road,Portland,ME,04101,www.westfieldpackaginglimite1102.example,on_hold,15096.17,2026-08-15T00:00:00Z
B000344,Cedar Logjstics LLC 1142,555-027-4056,accounts@cedarlogisticsalc11421164.example,3345 Oak Avenue,Denver,CO,80202,legacy-8a5c97f9c52c.invalid,on_hold,15970.04,2026-03-17T06:00:00Z
B000345,BLUE RIDGE EQUIPMENT CORPORATION 921,+1 555.016.4344,accounts@blueridgeequipmentcorpor943.oxample,4977 River Rd,Raleigh,NC,27601,legacy-caf3e89c333c.invalid,active,12947.81,2025-04-19T14:00:00Z
B000346,Redwood Equipment LLC 728,,,7622 Oak Avenue,Portland,ME,04101-0000,,inactive,10264.22,2025-10-09T20:00:00Z
B000347,Blue Ridge Technology Ltd,555.016.7575,,889 Commerce Avenue,Raleigh,NC,27601-0000,www.blueridgetechnologylimit303.example,inactive,4109.57,2026-04-12T22:00:00Z
B000348,Harbor Dental Corp 514,,,9503  Main Street,Richmond,VA,23219,,inactive,7261.05,2026-01-28T15:00:00Z
B000349,Westfield Wholesale Corporation 600,555-025-4764,,2885 Industrial Road,Portland,ME,04101,legacy-7fc2de54ddaf.invalid,active,8580.20,2026-06-21T17:00:00Z
B000350,REDWOOD MANUFACTURING CORPORATION 958,,accounts@redwoodmanufackuringcorp980.example,6339  Main Street,Denver,CO,80202,legacy-a3615f56d530.invalid,active,13471.44,2025-01-29T15:00:00Z
B000351,PioneerPackaging LLC 777,,accounts@pioneerpackagingllc777799.exagple,9441 River Road,Raleigh,NC,27601-0000,,on_hold,10955.08,2025-01-22T14:00:00Z
B000352,Harbor Packaging Incorporated 874,559-019-5029,,3237 Main Street,Richmond,VA,23219,,active,12312.17,2026-04-15T17:00:00Z
B000353,Redwood Wholesale Inc,,accounts@redwoodwholesaleincorpor120.example,3919 Oak Ave,Richmond,VA,23219,,on_hold,1609.87,2026-07-10T19:00:00Z
B000354,Pioneer Wholfsale Corporation,,,7577 Commerce Ave,Columbus,OH,43215,legacy-8ecffa872938.invalid,inactive,2974.86,2026-06-26T03:00:00Z
B000355,Evergreen LLC,555-018-3139,,5042 River Road,Raleigh,NC,27601,legacy-8b2763636227.invalid,on_hold,5661.83,2025-06-28T17:00:00Z
B000356,Cedar Analytics Incorporated 402,555.012.2207,accounts@cedaranalyticsincorporat424.example,5370  Industrial Rd,Richmond,VA,23219,www.cedaranalyticsincorporat424.example,on_hold,5810.65,2026-06-28T23:00:00Z
B000357,Cedar LogisticsLimited,,,9251 Oak,Richmond,VA,23219,,active,3637.79,2026-09-17T19:00:00Z
B000358,Harbor Wholesale Corporation 594,+1 555-013-2386,ACCOUNTS@haruorwholesalecorporati616.example,2668 Industrial Road,Richmond,VA,23219,,on_hold,8386.63,2025-09-05T06:00:00Z
B000359,Evergreen Office Supply LLC,555.018.9038,accounts@evergreenofficesupplyllc385.example,3930 River Rd,Albany,NY,12207-0000,legacy-8ef420daa627.invalid,on_hold,5243.03,2025-07-10T20:00:00Z
B000360,CedarPackaging Limited 1072,,accounts@cedarpackaginglimited1071094.example,749 Main Street,Portland,ME,04101,legacy-ba659fa8805f.invalid,active,14997.74,2026-04-20T21:00:00Z
B000361,Blue Ridge Packaging Incorporated,555-416-8974,,2913  Commerce Avenue,Madison,WI,53703,,inactive,1198.24,2026-05-01T16:00:00Z
B000362,Redwood Equipment Limited,555-013-1475,ACCOUNTS@redwoodequipmentlimitwd250.example,8727  Industrial Road,Austin,TX,78701,legacy-9247f574018c.invalid,on_hold,3372.39,2026-01-07T17:00:00Z
B000363,Keystone Dental Inc 415,555-010-6161,,5855  Market Street,Madison,WI,53703,,active,5919.98,2026-06-05T12:00:00Z
B000364,Summit Technology Inc,,accounts@summittechnologyincorpor111.example,3580 Commerce Avenue,Raleigh,NC,27601,,on_hold,1432.53,2026-09-30T22:00:00Z
B000365,Westfield Logistics Incorporated 850,,accounts@westfieldlogisticsincorp872.example,2339 Main Street,Richmond,VA,23219,,active,11964.49,2025-06-05T15:00:00Z
B000366,Westfield Technology Limited 690,,,6224 Industrial Road,Richmond,VA,23219,legacy-8cc42ec898b5.invalid,active,9789.99,2025-08-29T23:00:00Z
B000367,Maple Equipment Corp,,ACCOUNTS@mapleequipmentcorporazio148.example,4958  Industrial Road,Denver,CO,80202,,on_hold,1938.21,2026-09-24T23:00:00Z
B000368,Keystone Equipment LLC,+1 555.010.4734,accounts@keystoneequilmentllc347.example,2514  Market St,Columbus,OH,43215-0000,www.keystoneequipmentllc347.example,active,4682.21,2025-02-10T18:00:00Z
B000369,Pioneer Equipment Corporation 927,,,5184  River Road,Madison,WI,,,on_hold,12980.97,2026-07-16T20:00:00Z
B000370,Cedar Analytics Incorporated 802,555.017.1727,,563 Main St,Richmond,VA,23219,legacy-7b325f05f916.invalid,on_hold,11320.63,2026-04-12T01:00:00Z
B000371,Pioneer Foods LLC,555.012.1017,,2969 Market Street,Raleigh,NC,27601,legacy-7dd4bd160f41.invalid,active,4842.98,2026-12-07T19:00:00Z
B000372,Cedar Office Supply LLC,,,3897 Oak Avenue,Richmond,VA,23220,,on_hold,5190.88,2025-09-13T19:00:00Z
B000373,MAPLE EQUIPMENT CORPORATION 926,,,5148 Oak Avenue,Denver,CO,80202,legacy-d7759e305fcd.invalid,inactive,12983.60,2026-09-19T20:00:00Z
B000374,Cedar Packaging Corp,,accounts@cebarpackagingcorporatio194.example,6649 Main Street,Austin,TX,78701,legacy-cd880d875da1.invalid,inactive,2595.79,2026-05-29T21:00:00Z
B000375,Pioneer EquipmentLLC 1127,,accounts@pioneerequipmentllj11271149.exbmple,2798 Commerce Avenue,Madison,WI,53703-0000,www.pioneerequipmentllc11271149.example,active,15781.83,2026-09-23T16:00:00Z
B000376,Cedar Packaging LLC 772,,accounts@cedarpackagingllc772794.examfle,9253 Main Street,Austin,TX,78701,cedarpackagingllc772794.example,inactive,10958.97,2025-03-21T21:00:00Z
B000377,SUMMIT MANUFACTURING LIMITED 659,+1 555-014-3634,ACCOUNTS@summitmanufacturigglimit681.example,5069 Commerce Avenue,Albany,NY,12207,legacy-cdb0a38cbbc6.invalid,inactive,9309.11,2025-10-03T03:00:00Z
B000378,Blue Ridge Manufacturing Corporation 951,,,6081 River Road,Madison,WI,53703,,on_hold,13322.75,2025-10-27T20:00:00Z
B000379,Harbor Equipment Limited 624,,,3785 Industrial Road,Portland,ME,04101-0000,,on_hold,8825.97,2025-12-27T17:00:00Z
B000380,Pioneer Packaging Limited,,accounts@pioneerpackaginglimited299.example,750 Market St,Columbus,OH,43215,legacy-840000e45b4f.invalid,inactive,4097.21,2026-10-08T20:00:00Z
B000381,REDWOOD EQUIPMENT INCORPORATED 428,557.013.1755,,6332  Oak Avenue,Austin,TX,78701,,inactive,6102.49,2026-06-20T14:00:00Z
B000382,EVERGREEN FOODS LIMITED 1033,,,9109 Market Street,Raleigh,NC,27601-0000,,active,14481.37,2025-10-09T18:00:00Z
B000383,REDWOOD PACKAGING LIMITED 678,,,5778 Industrial Rd,Denver,CO,80202,,on_hold,9545.58,2025-11-10T23:00:00Z
B000384,SUMMIT EQUIPMENT INCORPORATEE,,accounts@summitequipmedtincorpora51.example,1364 Commerce Avenue,Columbus,OH,43215,,inactive,672.07,2026-02-24T09:00:00Z
B000385,Maple Logistics LLC 1146,,,3489 Industrial Road,Richmond,VA,23219,,on_hold,15998.92,2026-11-20T23:00:00Z
B000386,Keystone Manufacturing Inc 455,555.010.8571,,7325  Commerce Avenue,Madison,WI,53703,,active,6547.03,2025-07-16T00:00:00Z
B000387,Westfield Logistics Inc,,,2136 Oak,Richmond,VA,23219,legacy-9151b683a3cd.invalid,inactive,924.93,2025-08-11T19:00:00Z
B000388,Redwood Packaging Corporation 578,,ACCOUNTS@redwoodpackagingcorporat600.example,2077 Oak Avenue,Richmond,VA,23219,,inactive,8216.81,2025-09-20T03:00:00Z
B000389,Westfield Packaging Corporation 580,555.715.7701,accounts@westfieldpackagingcorpor602.exaople,2149 Main Street,Austin,TX,78701,www.westfieldpackagingcorpor602.example,active,8233.70,2026-07-21T23:00:00Z
B000390,Evergreen Logistics Incorporated 843,,,2089 River Road,Albany,NY,12207-0000,legacy-7cf01e0556fc.invalid,inactive,11804.10,2025-12-03T05:00:00Z
B000391,Evergreen Analytics Limited 1003,555.318.9701,ACCOUNTS@evtrgreenanalyticslimite1025.example,8005 Market Street,Albany,NY,12207,evergreenanalyticslimite1025.example,active,14086.95,2025-10-22T18:00:00Z
B000392,Harbor Foods Corporation 534,555-011-3462,accounts@harborfooescorporatpon53556.example,457 Industrial Road,Denver,CO,80202,legacy-796bf283013a.invalid,on_hold,7619.59,2026-04-11T23:00:00Z
B000393,Redwood Wholesale Limited 698,,accounts@redwoodaholesalelimited6720.example,6513 Oak Ave,Richmond,VA,23219,,inactive,9871.66,2025-05-13T19:00:00Z
B000394,BLUE RIDGE WHOLESALE CORPORATION 591,559-016-5676,ACCOUNTS@blueridgewholesalecorpor613.eximple,2566 River Road,Madison,WI,53703,www.blueridgewholesalecorpor613.example,on_hold,8412.74,2026-07-08T20:00:00Z
B000395,EVERGREEN FOODS INCORPORATED 833,,,1713  Commerce Avenue,Raleigh,NC,27602,legacy-7604cabe77a0.invalid,inactive,11732.50,2026-10-17T22:00:00Z
B000396,Keystone Dental Corporation 515,,accounts@keistonedentalcorporatio537.example,9551 Commerce Avenue,Albany,NY,12207,legacy-88e3d882e174.invalid,inactive,7336.33,2025-09-25T16:00:00Z
B000397,Cedar Manufacturing LLC 1152,555-077-2167,,3730 Industrial,Portland,ME,04101,,active,16138.85,2025-02-08T17:00:00Z
B000398,Pioneer Technology Corporation 587,,accounts@pioneertechnologycorpora609.ekample,2416 Commerce Ave,Albany,NY,12207,www.pioneertechnologycorpora609.example,active,8327.25,2026-08-26T02:00:00Z
B000399,Keystone Analytics Limited,,,7872 Market Street,Columbus,OH,43215,www.keystoneanalyticslimited227.example,active,3096.44,2025-12-09T21:00:00Z
B000400,KEYSTONE FOODS CORPORATION 535,555-010-2679,accounts@keystonefoodscorporation557.example,486 Market Street,Madison,WI,53703-0000,legacy-81d46b2c659a.invalid,active,7572.00,2026-03-20T12:00:00Z
B000401,MAPLE WHOLESALE INCORPORATED 496,,,8858 Main St,Portland,ME,04101-0000,,active,7102.13,2025-05-29T06:00:00Z
B000402,CEDAR TECHNOLOGY LLC 1182,,accounts@cedartechnologyllc11821204.elample,4822 Industrial Rd,Denver,CO,80202,,on_hold,16520.97,2026-04-27T23:00:00Z
B000403,Blue Ridge Foods Corp 531,,accounts@blueridgefoodscorporatio553.example,333 River Road,Albany,NY,12207,,on_hold,7584.14,2026-07-05T20:00:00Z
B000404,Keyttone Packaging Incorporated 875,055-010-3905,,3265 Commerce Ave,Albany,NY,12207,legacy-a776bf4d9c06.invalid,active,12353.94,2025-03-10T04:00:00Z
B000405,Maple DentalLLC 1116,555-411-4821,accounts@maplejentalllc11161138.example,2377  Industrial Road,Austin,TX,78701,,on_hold,15648.05,2026-05-20T00:00:00Z
B000406,Summit Technology LLC 789,,,9892 River Road,Columbus,OH,43215,legacy-784431221f0e.invalid,on_hold,11086.86,2026-01-04T18:00:00Z
B000407,Harbor Analytics Corporation 504,,,9135 Industrial Road,Portland,ME,04101,legacy-b4f01052b83f.invalid,active,7188.63,2026-04-27T17:00:00Z
B000408,KEYSTONE ANALYTICS LIMITFD 1005,,,8073 River Road,Columbus,OH,,legacy-d4c06117c6b5.invalid,active,14121.02,2025-09-08T20:00:00Z
B000409,WESTFIELD OFFICE SUPPLY LIMITED 1070,,accounts@westfielhofficesupplylim1092.example,676 Oak Avenue,Denver,CO,80202,,active,14933.35,2025-07-06T23:00:00Z
B000410,Redwood Analytics Limited 608,,,3194 Oak Ave,Portland,ME,04101,legacy-a4e52f74580a.invalid,inactive,8584.66,2026-05-17T22:00:00Z
B000411,Summit DentalLLC,,,2291 Market Street,Madison,WI,53703,,active,4615.49,2026-08-02T22:00:00Z
B000412,Maple Technology Corporation 586,,accounts@mapletechnologycorporaty608.example,2379 Main St,Richmond,VA,23219,,active,8345.98,2025-02-13T23:00:00Z
B000413,Keystone Logistics Incorporated,555.010.1212,,1956 River Road,Columbus,OH,43215,www.keystonelogisticsincorpo67.example,on_hold,880.06,2025-12-24T14:00:00Z
B000414,Pioneer Office Supply Corporation 967,555-012-4168,,6678  Market Street,Madison,WI,53703,legacy-98af9163e449.invalid,active,13604.32,2026-05-15T13:00:00Z
B000415,Evergreen Manufacturing Corporation,,,5960 River Road,Raleigh,NC,27601,,on_hold,2320.75,2025-09-20T14:00:00Z
B000416,Cedar Equipment Corporation 522,,,9808 Industrial Road,Richmond,VA,23219-0000,legacy-92fb18e0f967.invalid,on_hold,7419.75,2026-04-27T07:00:00Z
B000417,Summit Foods Corporation,,accounts@summitfoodscorpqration161.example,5442 Market Street,Albany,NY,12207,legacy-8ae48070c556.invalid,active,2163.87,2026-09-07T12:00:00Z
B000418,Redwood Office Supply LLC 1168,,,4315 Main Street,Portland,ME,04101,www.redwoodofficesupplyllc111190.example,active,16364.25,2026-04-22T21:00:00Z
B000419,Blue Ridge Manufacturing Corp 551,555.016.3472,,1086 Commerce Avenue,Madison,WI,53703,,inactive,7810.20,2026-03-01T16:00:00Z
B000420,Maple Corporation 906,,accounts@mapleanalytizscorporatio928.example,4407 Industrial Rd,Richmond,VA,23219,,inactive,12700.83,2026-07-03T23:00:00Z
B000421,Redwood OfficeSupply Corporation 968,555.013.2208,accounts@redwoodofficesupplycorpo990.example,6715 Oak Avenue,Portland,ME,04101-0000,,inactive,13588.91,2026-08-21T21:00:00Z
B000422,Maple Packaging Limited1076,+1 555.091.2921,accounts@maplepackaginglimiteq1071098.example,912 Oak Avenue,Austin,TX,78701,,inactive,15092.25,2025-08-18T13:00:00Z
B000423,Redwood Foods Limited 1038,,accounts@redwoodfoodslimiied10381060.example,9301 Industrial Road,Denver,CO,80202-0000,,on_hold,14535.60,2025-02-11T23:00:00Z
B000424,Keystone Wholesale Limited 1095,,accounts@keystqnewholesalelimited1117.example,1604 River Road,Madison,WI,53703,legacy-b378939825da.invalid,on_hold,15302.13,2026-04-29T06:00:00Z
B000425,Evergreen Limited 623,,,3738 Commerce Avenue,Madison,WI,53703,,active,8878.57,2025-05-06T17:00:00Z
B000426,Harbor Analytics Limited 1004,,,8042 Oak Avenue,Austin,TX,78701,legacy-9b7048abc174.invalid,on_hold,14113.13,2026-08-10T13:00:00Z
B000427,Evergreen Packaging Inc 873,,,3187 River Road,Raleigh,NC,27601,,on_hold,12241.01,2025-05-29T22:00:00Z
B000428,KEYSTONE OFFICE SUPPLY LIMITED 1065,535.010.5663,,499  River Road,Raleigh,NC,27601,legacy-a899feff9a9a.invalid,active,14971.12,2025-03-08T22:00:00Z
B000429,Green Valley Foods Limited,+1 555.014.5747,,262 Commerce Avenue,Madison,WI,,,inactive,250.91,2025-10-20T16:00:00Z
B000430,EVERGREEN ANALYTICS LLC,,accounts@evergreenanalytirsllc325.example,1705 River Road,Madison,WI,53703,evergreenanalyticsllc325.example,on_hold,4375.72,2025-02-14T07:00:00Z
B000431,Summit Analytics Incorporated 809,555-614-3413,,818 Commerce Avenue,Raleigh,NC,27601,legacy-ce061ed885ef.invalid,on_hold,11336.67,2025-12-27T22:00:00Z
B000432,Redwood Wholesale Corporation 598,555-013-7047,,2813 Main St,Denver,CO,80202,redwoodwholesalecorporat620.example,active,8452.06,2025-08-30T15:00:00Z
B000433,PIONEER FOODS LLC 737,,accounts@pioneerfordsllc737759.example,7958 Commerce Avenue,Raleigh,NC,27601,legacy-bcbfa128ac48.invalid,inactive,10404.96,2025-07-16T01:00:00Z
B000434,Summit Technology Ltd,,accounts@summittechnologylimited311.exdmple,1190 Market Street,Raleigh,NC,27601,www.summittechnologylimited311.example,active,4237.64,2025-02-03T03:00:00Z
B000435,Harbor Logistics Limited,555.019.2713,ACCOUNTS@harborlkgisticslimited266.example,9323 Main Street,Austin,TX,78701-0000,legacy-d28fe90efb48.invalid,on_hold,3634.38,2025-03-29T07:00:00Z
B000436,Harbor Packaging LLC 1174,,,4538 Main St,Denver,CO,80202,legacy-c9bda03b755e.invalid,active,16393.86,2026-05-07T01:00:00Z
B000437,Summit Manufacturing Incorporated 859,,accounts@summstmanufacturingincor881.example,2681 Market Street,Albany,NY,12208,legacy-d54b1750dabd.invalid,active,12076.31,2025-01-08T17:00:00Z
B000438,Harbor Manufacturing Limited 1054,,,9887 Main Street,Denver,CO,80202,,active,14734.57,2025-09-20T15:00:00Z
B000439,Harcor Technology Inc 484,,,8399 Main Street,Austin,TX,78701,,active,6936.19,2025-03-27T21:00:00Z
B000440,KEYSTONE FOODS LIMITED 1035,+1 555-010-2486,ACCOUNTS@keystonefoodslimited10351057.examkle,9194 River,Albany,NY,12207,legacy-c327509b16e7.invalid,active,14561.80,2026-01-27T20:00:00Z
B000441,Blue Ridge Foods LLC,,,2732  Market Street,Albany,NY,12207,,active,4802.11,2025-12-20T15:00:00Z
B000442,Blue Ridge Logistics Ltd 1041,,accounts@blueridgelogilticslimite1063.example,9420 River Rd,Raleigh,NC,27602,,on_hold,14624.70,2025-09-13T21:00:00Z
B000443,Pioneer Corqoration,,,4259 Commerce Avenue,Albany,NY,12207-0000,legacy-b2da7ad52540.invalid,on_hold,1647.53,2025-05-08T18:00:00Z
B000444,Blue Ridge Analytics Limited 1001,575.016.3266,,7927 Commerce,Raleigh,NC,27601,legacy-c735a924bdd8.invalid,inactive,14057.40,2026-05-11T22:00:00Z
B000445,Summit Equipment Limited,,,8766 Market Street,Columbus,OH,43216,legacy-8d3aa7ed6475.invalid,inactive,3359.77,2025-02-05T02:00:00Z
B000446,BLUE RIDGE LOGISTICS LLC 741,,accounts@blueridgetogisticsllc741763.example,8111 River,Columbus,OH,,,on_hold,10454.22,2026-06-11T16:00:00Z
B000447,Redwood Manufacturing Limited,,,9845 Industrial Rd,Richmond,VA,23219,,on_hold,3796.36,2025-08-31T07:00:00Z
B000448,Redwood Foods Inc 438,,ACCOUNTS@redwoodfoodsincirporated460.example,6704 Industrial Rd,Denver,CO,,,on_hold,6258.11,2026-07-16T07:00:00Z
B000449,PIONEER EQUIPMENT INCORPORATED 427,555.019.2300,,6299 Market Street,Albany,NY,12207,,active,6148.72,2025-03-11T12:00:00Z
B000450,SUMMIT FOODS LLC,555.014.7450,accounts@summitfoudsllc361.example,3028 River Road,Albany,NY,12207,,on_hold,4938.03,2025-05-15T00:00:00Z
B000451,Westfield Dental LLC,,accounts@westfielddentalllc342.example,2340 Oak Avenue,Portland,ME,04101,,active,4743.41,2025-02-02T13:00:00Z
B000452,Blue Ridge Office Supply Incorporated,555-016-1738,,2547 Market Street,Columbus,OH,43215-0000,legacy-c8742ffbc280.invalid,inactive,1014.86,2026-07-07T04:00:00Z
B000453,Blue Ridge Logistics Corp,555-016-5599,accounts@blueridgelogisticscorpor163.examcle,5504  River Road,Columbus,OH,,,on_hold,2216.96,2026-09-19T22:00:00Z
B000454,PIONEER LOGISTICS CORPORATION 947,+1 525-012-7157,accounts@pioneerlogisticscorpofat969.example,5931  Commerce Avenue,Albany,NY,12207,,inactive,13285.82,2025-09-19T17:00:00Z
B000455,PIONEER WHOLESALE LIMITED 1097,,accounts@pioneerwholesalelimited11119.examsle,1680 Commerce Avenue,Raleigh,NC,27601,,inactive,15382.61,2025-03-15T22:00:00Z
B000456,Keystone Dental LLC 715,,,7158 Market,Albany,NY,12207,legacy-b1ccea773cde.invalid,active,10126.72,2026-10-04T17:00:00Z
B000457,HARBOR OFFICE SUPPLY CORPORATION 564,555.017.7223,,1566 Industrial Rd,Austin,TX,78701,,on_hold,7981.21,2025-08-19T19:00:00Z
B000458,Evergreen Analytics Limited 603,,accounts@zvergreenanalyticslimite625.example,3009 River Road,Albany,NY,12207,,on_hold,8530.73,2025-03-09T20:00:00Z
B000459,Pioneer Analytics Limited 1007,,accounts@pioneeranalyticslimited11029.example,8150  Commerce Avenue,Madison,WI,53703,legacy-bde9de4f2d92.invalid,active,14170.96,2026-02-20T21:00:00Z
B000460,Maple Wholesale Inc 896,,accounts@maplewholesaleincorpolat918.example,4046  Oak Avenue,Portland,ME,04101,legacy-ba7cb5818631.invalid,active,12591.69,2025-08-13T23:00:00Z
B000461,EVERGREEN EQUIPMENT,,accounts@evergreenequipmentcorpor145.example,4841 River Road,Albany,NY,12207,,on_hold,1963.20,2025-01-05T20:00:00Z
B000462,Keystone Dental Limited 615,555-410-5910,ACCOUNTS@keystonqdentallimited615637.example,3450 River Road,Madison,WI,53703,legacy-aa773e026e58.invalid,on_hold,8753.09,2025-02-19T20:00:00Z
B000463,Westfield Technology LLC 790,555.013.5620,accounts@westfiqldtechnologyllc79812.example,124 Main St,Denver,CO,80202,,active,11098.28,2026-03-16T15:00:00Z
B000464,Cedar Manufacturing Corporation 952,555-017-1707,accounts@cedarmanufacturingcorpof974.example,6121 Main Street,Portland,ME,04101,legacy-cbb2922de938.invalid,active,13363.19,2026-01-10T21:00:00Z
B000465,Maple Equipment Limited 1026,,,8860 Industrial Road,Richmond,VA,23219,,inactive,14415.57,2026-05-23T08:00:00Z
B000466,Summit Dental Limited,,accounts@summitdentallimwted241.example,8396 River Road,Albany,NY,12207,legacy-7f14714ec221.invalid,on_hold,3240.14,2025-11-10T02:00:00Z
B000467,BLUE RIDGE EQUIPMENT LIMITED,,,8464 Commerce,Columbus,OH,43215,,inactive,3251.93,2025-01-02T22:00:00Z
B000468,WESTFIELD EQUIPMENT LLC 730,255-015-8217,,7701 Main Street,Richmond,VA,23219,,inactive,10280.44,2026-11-07T15:00:00Z
B000469,Westfield Office Supply Corporation 570,,,1788 Industrial Road,Richmond,VA,23219-0000,legacy-754bb137c1b0.invalid,inactive,8080.86,2025-05-04T23:00:00Z
B000470,Blue Ridge Dental Incorporated,+1 555.016.0597,accounts@blueridgedentahincorpora33.example,702 Commerce Avenue,Albany,NY,12207,legacy-8309c5de9750.invalid,on_hold,362.37,2025-02-24T03:00:00Z
B000471,Harbor Technology Corporation 984,555.019.3764,,7297 Industrial Rd,Portland,ME,04101,legacy-82d504386984.invalid,on_hold,13783.16,2026-10-07T17:00:00Z
B000472,Redwood Manufacturing LLC 1158,555-013-4624,accounts@redwoodmanufacturingqlc11180.example,3932 Industrial Rd,Denver,CO,80202,,on_hold,16206.50,2025-03-23T23:00:00Z
B000473,Harbor Manufacturing Limited 654,556-019-8985,accounts@harbormanufacturinmlimit676.example,4898  Industrial Road,Denver,CO,80202,legacy-92eb85fd6b34.invalid,on_hold,9222.01,2025-08-23T23:00:00Z
B000474,RedwoodAnalytics Inc 408,+1 555-013-4824,,5584 Industrial Road,Portland,ME,04101,legacy-8063b806bcc9.invalid,on_hold,5846.36,2025-04-02T17:00:00Z
B000475,Summit Technology Corporation 589,+1 555.014.7451,,2484 Market Street,Columbus,OH,43215,legacy-bd8f1aa357ea.invalid,active,8346.28,2025-08-01T18:00:00Z
B000476,Redwood Dental Limited 1018,,,8551  Main Street,Richmond,VA,23219,legacy-8496c3a87888.invalid,active,14312.09,2026-05-22T01:00:00Z
