vendor_id,vendor_name,phone,contact_email,street,city,state,zip,website,account_status,balance,updated_at
A000312,Evergreen Foods LLC,(555) 018-5027,,2809 River Road,Columbus,OH,43215,https://legacy-c20a72ab81b9.invalid,on_hold,4808.10,2026-02-25T14:00:00Z
A000313,Keystone Dental LLC,555-010-6646,,2146 River Road,Albany,NY,12207,,on_hold,4554.99,2025-12-31T02:00:00Z
A000314,Maple Bnalytics Incorporated 406,555-013-7245,accounts@tapleanalyticsincorporat428.example,5510 Main Street,Denver,CO,80202,https://legacy-c4fd35519ce5.invalid,active,5824.44,2026-02-07T15:00:00Z
A000315,Evergreen Wholesale Ltd 693,(555) 018-2817,accounts@everpreenwholesalelimite715.example,6329 River Road,Columbus,OH,43215,,on_hold,9783.23,2026-07-27T14:00:00Z
A000316,BLUE RIDGE DENTAL INCORPORATED,555-016-2452,accounts@blueridgedentflincorpora33.example,699 Commerce,Albany,NY,12207,,inactive,347.90,2026-11-06T04:00:00Z
A000317,Pioneer Manufacturing LLC,,,3703 River Road,Columbus,OH,43215-0000,https://legacy-9daaa8dca288.invalid,inactive,5192.77,2026-07-05T14:00:00Z
A000318,Westfield Manufacturing LLC 1160,(555) 015-1674,,4020 Oak Avenue,Portland,ME,04101,,active,16280.04,2025-11-03T19:00:00Z
A000319,Blue Ridge Corporation 901,,,4231 Market Street,Columbus,OH,43215,,active,12645.86,2026-11-19T02:00:00Z
A000320,Keystone Packaging Inc 875,355-010-3897,accounts@keystonepackagingincorpo897.exampde,3273 Commerce Avenue,Albany,NY,12207,https://www.keystonepackagingincorpo897.example/directory,active,12352.09,2026-04-09T23:00:00Z
A000321,KEYSTONE LOGISTICS LLC,,,3261 River Road,Raleigh,NC,27601,,on_hold,5014.56,2025-01-19T14:00:00Z
A000322,Pioneer Analytics Limited 1007,,,8150 Commerce Avenue,Madison,WI,53703,https://pioneeranalyticslimited11029.example,inactive,14106.88,2026-05-26T17:00:00Z
A000323,Westfield Analytics Cosporation 510,555-015-5652,,9355 Industrial Road,Denver,CO,80202,https://legacy-8976de797aeb.invalid,on_hold,7270.14,2026-10-09T07:00:00Z
A000324,Maple Technology Incorporated 486,(555) 011-1392,ACCOUNTS@mapletechnologyincorpora508.gxample,8476 Industrial Road,Denver,CO,80202,,active,6910.33,2025-02-06T23:00:00Z
A000325,Redwood Technology Ltd,,ACCOUNTS@redwoodtechnologylimuted1110.example,1343 Oak Avenue,Portland,ME,04101,,inactive,15211.68,2025-09-26T18:00:00Z
A000326,Evergreen PackagingCorp,+1 555-018-7575,accounts@erergreenpackagingcorpor195.example,6692 Commerce Avenue,Columbus,OH,43215-0000,https://legacy-9abe808afa24.invalid,on_hold,2662.68,2025-04-05T06:00:00Z
A000327,Redwood Dental MLC,+1 555-013-2946,accounts@redwooddentalllc340.exbhple,2260 Industrial Rd,Denver,CO,80202,,on_hold,4653.54,2026-11-22T23:00:00Z
A000328,Evergreen Logistics Incorporated,555-518-3277,,1892 Market,Albany,NY,12207,,active,814.54,2026-01-31T12:00:00Z
A000329,Redwood Dental Inc 818,,,1165 Oak Avenue,Richmond,VA,,https://www.redwooddentalincorporate840.example/directory,active,11523.68,2025-11-11T19:00:00Z
A000330,Summit Logistics LLC,,accounts@summitlogistwcsllc371.example,3412 Market Street,Columbus,OH,43215,,active,5025.51,2026-04-25T18:00:00Z
A000331,Blue Ridge Packaging Incorporated 871,555-016-8688,accounts@blueridgepackagingincorq893.example,3122 Market Street,Madison,WI,53703,https://legacy-a597c96f7b7e.invalid,on_hold,12180.43,2025-04-26T23:00:00Z
A000332,Westfield Equipment Incorporated 430,555-015-8512,accounts@westfieldequipmentincomp452.example,6396 Main Street,Denver,CO,80202,https://legacy-b0be3ad1ea8b.invalid,active,6151.95,2025-07-10T16:00:00Z
A000333,Evergreen Logistics LLC 1143,555-018-2980,,3382 River Rd,Madison,WI,53703,https://legacy-87a71b92043d.invalid,on_hold,16028.65,2026-10-05T20:00:00Z
A000334,Summit Logistics Incorporated 849,,ACCOUNTS@srmmitlogisticsincorpora871.example,2311 River,Raleigh,NC,27601,,inactive,12030.11,2026-02-18T14:00:00Z
A000335,Westfield Technology Incorporated 890,,,3818 Oak Avenue,Richmond,VA,23219,https://legacy-7700da617e38.invalid,on_hold,12493.17,2025-08-10T02:00:00Z
A000336,Redwood Technology Limited,556-013-8709,,1143  Industrial Road,Portland,ME,04101,,on_hold,4214.85,2026-04-11T01:00:00Z
A000337,Maple Technology LLC 786,(555) 011-1107,,9777 Industrial Road,Richmond,VA,,,on_hold,11052.11,2025-02-17T23:00:00Z
A000338,Maple Equipment LLC,,,2553 Oak Avenue,Denver,CO,80202,,inactive,4707.82,2026-05-24T19:00:00Z
A000339,Summit Packaging LLC 779,,ACCOUNTS@sumsitpackagingllc779801.example,9512 Commerce Avenue,Albany,NY,12207,https://legacy-79756f54a953.invalid,inactive,10991.16,2025-08-05T16:00:00Z
A000340,Redwood Equipment LLC 728,+1 555-013-1172,accounts@redwgodequipmentllc728750.example,7641 Oak Avenue,Portland,ME,04101,https://legacy-9609e7571187.invalid,inactive,10302.73,2025-06-15T13:00:00Z
A000341,Maple Dental LLC 716,,accounts@mapledeqtalllc716738.example,7201 Oak Avenue,Austin,TX,78701,https://legacy-73a0e92b41eb.invalid,inactive,10098.30,2025-12-06T23:00:00Z
A000342,CEDAR DENTAL CORPORATION,,,4437 Main Street,Portland,ME,,https://legacy-8a1538c3216f.invalid,active,1738.80,2026-04-24T21:00:00Z
A000343,Maple Analytics Ltd 606,,accounts@mapleaialyticslimited606628.example,3118 Industrial Road,Denver,CO,80203,,on_hold,8601.02,2026-03-03T10:00:00Z
A000344,WESTFIELD MANUFACTURING LIMITED 660,555-055-2891,,5111 Industrial Road,Austin,TX,78701,,on_hold,9316.41,2026-09-08T17:00:00Z
A000345,Keystone Corporbtion575,,accounts@keystonepackagingcorpora597.exampee,1966 Commerce Avenue,Madison,WI,53703,,inactive,8143.01,2026-11-25T22:00:00Z
A000346,Redwood Equipment Incorporated,(555) 023-2050,,1326 Main Street,Austin,TX,78701-0000,,active,615.01,2025-03-10T02:00:00Z
A000347,WESTFIELD PACKAGING INCORPORATED 880,,,3448 Main Street,Portland,ME,04101,,inactive,12409.62,2026-05-26T00:00:00Z
A000348,Redwood Dental Incorporated,505-013-4116,accounts@redwooddentalincorporate40.exlmple,963 Industrial Rd,Richmond,VA,23219,https://legacy-79a86aa49ad5.invalid,on_hold,482.00,2026-03-17T02:00:00Z
A000349,Pioneer Technology LLC 1187,,ACCOUNTS@pzoneertechnologyllc11871209.example,5025 Commerce Avenue,Albany,NY,12207,https://legacy-9f5d35e39029.invalid,inactive,16599.57,2025-02-07T22:00:00Z
A000350,Harbor Dental LLC 1114,(555) 019-6729,accounts@harbordentalllc11141136.exapple,2312 Main Street,Richmond,VA,23219-0000,https://legacy-aa03c26d9f7e.invalid,active,15577.20,2025-05-23T20:00:00Z
A000351,WESTFIELD DENTAL INCORPORATED 820,555-015-9356,,1228 Main Street,Austin,TX,78701,https://legacy-958b4b42bfde.invalid,inactive,11532.89,2025-10-20T04:00:00Z
A000352,Cedar Analytics Ltd 602,,accounts@cedawanalyticslimited602624.example,2960 Oak Avenue,Richmond,VA,23219,,inactive,8499.82,2025-02-15T19:00:00Z
A000353,Keystone Packaging Ltd,(555) 010-4651,accounts@keystonepackagingljmited297.examtle,669 Commerce Ave,Albany,NY,12207,https://legacy-79a478cf068d.invalid,inactive,3995.66,2025-08-15T22:00:00Z
A000354,Redwood Foods LLC,556-013-8281,,2999 Oak Avenue,Richmond,VA,23219,https://legacy-c149e767e28d.invalid,inactive,4895.69,2026-05-16T19:00:00Z
A000355,PioneerLimited,,,1485 River Rd,Raleigh,NC,27601,,on_hold,4294.15,2026-12-02T15:00:00Z
A000356,PIONEER MANUFACTURING LIMITED 657,(555) 012-6061,ACCOUNTS@pivneermanufacturinglimi679.example,4999 River Road,Raleigh,NC,27601,https://legacy-9242fa1700dd.invalid,on_hold,9299.67,2025-11-02T18:00:00Z
A000357,Westfield Logistics Corporation 550,(555) 018-4343,accounts@wevtfieldlogisticscorpor572.example,1042 Main Street,Denver,CO,80202,https://legacy-ca6b7cb165f4.invalid,on_hold,7766.23,2025-10-29T03:00:00Z
A000358,Summit Foods Ltd,(555) 014-7693,,9131 Commerce Ave,Madison,WI,53703,https://legacy-9aa2faa0a8a3.invalid,inactive,3527.31,2026-09-03T16:00:00Z
A000359,HARBOR DENTAL LIMITED,+4 (555) 019-7410,accounts@harbordentalbimited236.example,8219 Main Street,Denver,CO,80202,https://harbordentallimited236.example,active,3198.15,2025-07-30T15:00:00Z
A000360,Evergreen Packaging LLC,+1 (555) 018-7198,,4300 Market St,Columbus,OH,43215,https://legacy-a9eb6524fdd0.invalid,active,5374.50,2025-11-04T23:00:00Z
A000361,Pioneer Dental Limited,555-012-4302,ACCOUNTS@pioneerdentallimited239.example,8328 Market Street,Raleigh,NC,,,active,3243.75,2026-10-13T18:00:00Z
A000362,Mapme Logistics Limited 1046,555-011-8014,,9590 Oak Avenue,Denver,CO,80202,,inactive,14654.37,2026-09-15T07:00:00Z
A000363,Evergreen Technology Incorporated,(555) 018-5316,,3358 Commerce Ave,Albany,NY,12207,https://legacy-cfd7bea42435.invalid,inactive,1376.00,2025-11-22T16:00:00Z
A000364,Harbor Office Supply MLC 1164,,,4165 Industrial Road,Austin,TX,78701,https://legacy-b51657617618.invalid,on_hold,16305.66,2026-06-15T21:00:00Z
A000365,SUMMIT WHOLESALE LLC,(555) 010-5327,accounts@summitwholesalellc421.example,5256 River Road,Madison,WI,53703,https://legacy-744ae927b586.invalid,inactive,5725.98,2025-06-10T04:00:00Z
A000366,Pioneer Wholesale LLC797,,,383 Commerce Avenue,Columbus,OH,43215,https://www.pioneerwholesalellc797819.example/directory,on_hold,11272.87,2025-09-29T22:00:00Z
A000367,Cedar Manufacturing Corporation,555-017-2703,,5923 Oak Ave,Portland,ME,04101,https://legacy-8534e6247224.invalid,inactive,2326.59,2025-10-19T00:00:00Z
A000368,SUMMIT FOODS LLC 1139,(555) 814-6968,ACCOUNTS@suomitfoodsllc11391161.example,3251 Commerce Avenue,Albany,NY,12207-0000,https://legacy-8dbf7bfd59fa.invalid,inactive,15905.80,2025-03-09T16:00:00Z
A000369,Tummit Dental LLC 1119,555-014-1516,accounts@sgmmitdentalllc11191141.example,2504 River Road,Madison,WI,53703,,on_hold,15653.32,2025-04-14T07:00:00Z
A000370,Harbor Ofgice Supply Limited,(555) 019-4253,,264 Industrial Road,Portland,ME,04101,,on_hold,3877.03,2025-06-30T17:00:00Z
A000371,MAPLE OFFICE SUPPLY INCORPORATED,(555) 011-5722,,2735 Industrial Road,Richmond,VA,23219,,inactive,1131.21,2025-08-05T07:00:00Z
A000372,Summit Technology Limited 1089,,,1383 River Road,Raleigh,NC,27601,https://summittechnologylimited11111.example,active,15203.45,2025-06-23T00:00:00Z
A000373,Blue Ridge Manufacturing Limited 651,,,4788 River Rd,Albany,NY,12207,,on_hold,9228.53,2025-07-18T23:00:00Z
A000374,Blue Ridge Wholesale LLC 791,,,177 Commerce Avenue,Madison,WI,53703,https://legacy-734f6f1dcee3.invalid,inactive,11146.76,2025-12-05T22:00:00Z
A000375,Summit Foods LLC 739,,accounts@summxtfoodsllc739761.example,8044 Market St,Albany,NY,12207,https://legacy-9638238521a5.invalid,active,10417.97,2026-06-14T18:00:00Z
A000376,Cedar Manufacturing Incorporated 852,555-017-1931,accounts@cvdarmanufacturingincorp874.example,2409 Industrial Rd,Austin,TX,,,on_hold,11976.49,2025-03-24T17:00:00Z
A000377,Cedar Packaging Corporation 572,,,1855 Oak Avenue,Austin,TX,78701-0000,https://www.cedarpackagingcorporatio594.example/directory,active,8170.66,2026-11-20T13:00:00Z
A000378,Pioneer Office Supply Corporation 567,,,1675 River Road,Madison,WI,53703,,on_hold,8057.90,2025-10-20T06:00:00Z
A000379,CEDAR FOODS LLC 1132,(555) 017-5009,,2970 Main St,Austin,TX,78701,https://legacy-ace92e21ee9e.invalid,active,15837.88,2026-02-16T21:00:00Z
A000380,CEDAR MANUFACTURING LIMITED 652,,accounts@cedarmanmfacturinglimite674.example,4824 Main Street,Austin,TX,,https://www.cedarmanufacturinglimite674.example/directory,inactive,9281.89,2026-11-08T08:00:00Z
A000381,Evergreen Manufacturing Corporation 553,555-018-1198,accounts@evergreenmanufacturingcm575.example,1159 Market Street,Raleigh,NC,27601,https://legacy-d31e06020a9f.invalid,active,7870.65,2025-11-03T01:00:00Z
A000382,Westfield Dental Limited 1020,(555) 035-9589,accounts@westfielddentallimited101042.example,8631 Industrial Road,Austin,TX,,https://legacy-9a83ef4950b7.invalid,active,14278.79,2026-01-22T17:00:00Z
A000383,Keystone Dental Corp 515,+1 (575) 010-5936,,9543  Commerce Ave,Albany,NY,,,inactive,7333.60,2026-05-03T23:00:00Z
A000384,Blue Ridge Manufacturing Limited 1051,(555) 036-3031,accounts@blueridgemanufacturingli1073.examplk,9781 Market Street,Albany,NY,12207,https://legacy-abbe9a8561c3.invalid,on_hold,14728.07,2026-03-28T12:00:00Z
A000385,Ridge Analytics LLC,,accounts@bluerkdgeanalyticsllc323.example,1622 Market Street,Columbus,OH,43215,,active,4385.74,2025-11-30T18:00:00Z
A000386,Westfield Logistics LLC 750,,ACCOUNTS@westfieldlogisticsllc750772.examplt,8443 Industrial Rd,Denver,CO,80202,https://legacy-99da682aa8e4.invalid,active,10583.51,2026-07-04T03:00:00Z
A000387,KEYSTONE TECHNOLOGY INCORPORATED 485,,accounts@keystonetechnologyincorp507.example,8443 Commerce Avenue,Columbus,OH,43215,,inactive,6934.43,2026-04-08T06:00:00Z
A000388,EVERGREEN LOGISTICS CORPORATION,,,5586 Commerce,Madison,WI,53703,https://legacy-7ebfeb0b69b9.invalid,inactive,2234.42,2026-03-03T16:00:00Z
A000389,Harbor Packaging Incorporated,555-059-6596,,3026 Oak Avenue,Richmond,VA,23219,,inactive,1260.52,2026-04-14T19:00:00Z
A000390,Evergreen Analytics Corp 903,,accounts@evergreenanalyticscorpor925.example,4296 River Rd,Madison,WI,53703,,on_hold,12721.59,2025-11-20T20:00:00Z
A000391,MAPLE WHOLESALE LIMITED,(555) 021-9326,ACCOUNTS@maplewholesalelimited318.example,1439 Oak Ave,Portland,ME,04101,https://legacy-7434de8cacba.invalid,inactive,4352.15,2026-01-19T16:00:00Z
A000392,Keystone Foods Incorporated 835,,,1784 Market,Albany,NY,12207,https://legacy-d763c71b9c38.invalid,active,11710.54,2025-06-13T12:00:00Z
A000393,Maple Packaging Incorporated,(555) 011-3806,,3112 Main St,Austin,TX,78701,https://legacy-cc0255d7e9c4.invalid,active,1273.30,2025-04-23T21:00:00Z
A000394,Westfield Packaging Corporation 980,,ACCOUNTS@westfieldpalkagingcorpor1002.example,7149 Oak Avenue,Austin,TX,78701,https://legacy-aff7ff930b68.invalid,inactive,13787.43,2025-06-17T13:00:00Z
A000395,Harbor Logistics Incorporated,,accounts@harborlogisticsincvrpora66.example,1915 Oak Avenue,Austin,TX,78701,,active,841.22,2025-02-28T13:00:00Z
A000396,Keystone Logistics Corporation,,accounts@keystonelogisticscorpora167.example,5658 Market Street,Raleigh,NC,27601,https://legacy-8013ae14aa8b.invalid,active,2248.16,2026-10-27T06:00:00Z
A000397,Pioneer Packaging Limited,,accounts@pioneerpackaginglimited299.example,746  Market Street,Columbus,OH,43215,https://www.pioneerpackaginglimited299.example/directory,inactive,4053.52,2026-10-26T18:00:00Z
A000398,Harbor Wholesale LLC 1194,(555) 019-1054,accounts@harborwholesalellc11941216.example,5266 Industrial Road,Richmond,VA,23219,https://legacy-c2d88401c23d.invalid,active,16768.73,2026-11-28T02:00:00Z
A000399,Westfield Manufacturing Corporation 960,(555) 018-2340,,6418 Industrial Rd,Portland,ME,04101,https://legacy-cda8d2dc622a.invalid,inactive,13533.26,2026-02-17T17:00:00Z
A000400,Blue Ridge Packaging Incorporated,,accounts@blueridgepackagingincorp93.example,2927  Commerce Ave,Madison,WI,53703-0000,https://legacy-9e6fad544674.invalid,active,1274.57,2026-05-13T23:00:00Z
A000401,Cedar Manufacturing Corporation 552,,accounts@cedarmanufacturingcorpom574.example,1117 Industrial Road,Portland,ME,04101,https://www.cedarmanufacturingcorpor574.example/directory,on_hold,7821.50,2025-08-03T02:00:00Z
A000402,Redwood Analytics Corporation 508,+1 555-113-5277,,9290  Main St,Austin,TX,78701,,active,7212.86,2026-03-03T21:00:00Z
A000403,Technology Limited,(556) 014-8041,accounts@summittechnologylimiaed311.example,1184 Market Street,Raleigh,NC,27601,https://legacy-83f246c63f56.invalid,active,4201.08,2026-06-24T18:00:00Z
A000404,Harbor Analytics Corporation 504,,,9148 Industrial Rd,Portland,ME,04101,https://harboranalyticscorporati526.example,inactive,7152.90,2026-07-20T03:00:00Z
A000405,WESTFIELD TECHNOLOGY LLC 1190,(555) 815-5395,,5122 Oak Ave,Denver,CO,80202,https://legacy-9d941571eadd.invalid,on_hold,16669.85,2026-11-12T19:00:00Z
A000406,Evergreen Packaging Limited 673,555-018-6123,accounts@evergreenpackagenglimite695.example,5591 Market St,Raleigh,NC,27601,,active,9515.47,2026-06-14T18:00:00Z
A000407,MAPLE LOGISTICS LLC 1146,555-011-4418,accounts@mfplelogisticsllc11461168.example,3501 Industrial Road,Richmond,VA,23219,https://legacy-909c1a2a06db.invalid,inactive,16033.86,2025-08-26T23:00:00Z
A000408,PIONEER FOODS LLC 737,555-012-9258,,7967 Commerce Avenue,Raleigh,NC,27601,,active,10491.68,2026-01-19T22:00:00Z
A000409,Maple Packaging Corp 576,(553) 011-3757,,2006 Industrial Road,Portland,ME,04101,,inactive,8221.41,2026-01-01T17:00:00Z
A000410,Green Valley Food Services Limited,(555) 015-4984,accounts@greenvalveyfoodservicesl22.example,287 Industrial Road,Portland,ME,04101-0000,,on_hold,198.56,2026-04-30T17:00:00Z
A000411,Redwood Technology Incorporated 488,,,8554 Oak Avenue,Portland,ME,04101,,inactive,6960.58,2025-12-01T22:00:00Z
A000412,Evergreen Office Supply Incorporated 463,+1 (555) 012-8909,,7628 Market Street,Madison,WI,53703,https://legacy-c7a00657c8cc.invalid,active,6598.01,2025-07-18T12:00:00Z
A000413,Ridge Technology Incorporated 481,555-016-7298,,8285  Market Street,Raleigh,NC,27601,,on_hold,6813.92,2025-12-01T18:00:00Z
A000414,Westfield Equipment Ljmited,(555) 025-8895,ACCOUNTS@westfieldequipmentlimite252.erample,8802  Oak Avenue,Denver,CO,80202,,inactive,3416.20,2026-12-16T00:00:00Z
A000415,Analytics Corporation 904,(553) 019-9187,,4333 Main St,Portland,ME,04101,,active,12724.95,2025-04-21T21:00:00Z
A000416,Redwood Packaging Incorporated,555-013-1463,accounts@redwoodpacsagingincorpor100.example,3179 Industrial Road,Denver,CO,,,on_hold,1272.42,2025-03-27T11:00:00Z
A000417,Blue Ridge Analytics LLC 1101,,,1824 River Road,Columbus,OH,43215-0000,,on_hold,15423.56,2025-08-06T14:00:00Z
A000418,Westfield Packaging Incorporated,(555) 015-8756,accounts@westfielnpackagingincorp102.example,3250 Oak Avenue,Portland,ME,04101,,inactive,1359.91,2025-04-01T23:00:00Z
A000419,Harbor Analytics Limited 1004,555-019-8390,,8043 Oak Avenue,Austin,TX,78701,https://legacy-ad2e735cdf71.invalid,on_hold,14137.41,2026-07-19T13:00:00Z
A000420,Redwood Equipment Corporation 528,+1 (555) 013-1725,,228 Industrial Road,Portland,ME,04101-0000,,on_hold,7541.99,2026-04-02T17:00:00Z
A000421,Cedar Wholesale Limited 1092,+1 555-017-3989,,1502 Industrial Rd,Austin,TX,78701,https://legacy-89eaceaa1202.invalid,inactive,15330.77,2025-11-13T17:00:00Z
A000422,Maple Packaging LLC 1176,,accounts@mapcepackagingllc11761198.example,4597 Industrial,Portland,ME,04101,https://maplepackagingllc11761198.example,active,16488.30,2025-08-16T17:00:00Z
A000423,Westfield Foods Limited 1040,(555) 015-6161,,9371 Oak Avenue,Portland,ME,04101,,inactive,14611.10,2026-03-28T23:00:00Z
A000424,Evergreen Wholesale Corporation 593,(555) 018-8917,,2634 Commerce Avenue,Raleigh,NC,27601,,inactive,8373.62,2026-10-29T10:00:00Z
A000425,Wholesale Incprporated 492,+1 555-017-4363,accounts@hedarwholesaleincorporat514.example,8704  Industrial Road,Austin,TX,78701,https://www.cedarwholesaleincorporat514.example/directory,on_hold,7055.21,2026-09-01T05:00:00Z
A000426,Cedbr Packaging LLC,(555) 017-7598,,4253 Industrial Rd,Austin,TX,78701,https://legacy-c6f2828e2555.invalid,on_hold,5376.81,2025-12-05T02:00:00Z
A000427,Summit Equipment Incorporated 829,,accounts@summitequipmentincorpora851.example,1558 Market,Columbus,OH,43215,https://legacy-a4b5290b9558.invalid,active,11647.24,2025-10-19T05:00:00Z
A000428,Summit Wholesale Ltd,(556) 014-6286,,1548  Commerce Avenue,Albany,NY,12207,https://legacy-d093086c7811.invalid,inactive,4345.12,2025-11-23T02:00:00Z
A000429,Evergreen Foods Corporation,+1 555-019-5645,accounts@evergreenfoodscorporatio155.example,5219 Market St,Columbus,OH,,,active,2038.86,2026-08-01T18:00:00Z
A000430,Redwood Dental MLC 1118,+1 (555) 013-2415,,2454 Oak Avenue,Denver,CO,80202,https://legacy-ba28874a362c.invalid,inactive,15641.78,2026-04-24T22:00:00Z
A000431,Cedar Equipment LLC 722,,,7410  Oak Avenue,Richmond,VA,23219,https://legacy-9b9599de1465.invalid,inactive,10221.53,2026-11-06T20:00:00Z
A000432,Cedar Equipment Limited 622,,accounts@cedareqhipmentlimited622644.example,3706 Main Street,Denver,CO,80202,https://legacy-76b06d0a1563.invalid,active,8782.04,2025-06-06T18:00:00Z
A000433,Summit Technology Limited 689,555-014-7307,,6178 Commerce Avenue,Raleigh,NC,27601,,on_hold,9730.78,2026-07-03T22:00:00Z
A000434,Summit Logistics Inc 449,,,7104 Commerce Ave,Raleigh,NC,27601-0000,,inactive,6462.03,2026-09-30T05:00:00Z
A000435,Pioneer Manufacturing Incorporated857,(555) 012-5319,,2595 Commerce Ave,Raleigh,NC,27601,https://www.pioneermanufacturinginco879.example/directory,on_hold,12054.56,2025-11-11T07:00:00Z
A000436,Westfield Logistics Incorporated 850,555-015-4668,,2351 Main Street,Richmond,VA,23219,https://legacy-cd111581b390.invalid,active,11924.81,2025-12-26T15:00:00Z
A000437,SUMMIT LOHISTICS LLC 1149,,accounts@summitlogisticsllc11491171.example,3598 River,Columbus,OH,43215,https://legacy-84d9c64b0f9d.invalid,on_hold,16046.63,2026-10-11T14:00:00Z
A000438,Cedar Manufacturing LLC,(555) 012-1359,,3718 Industrial Road,Portland,ME,04101,https://legacy-765f33f15048.invalid,on_hold,16149.93,2026-06-08T04:00:00Z
A000439,Evergreen Dental Ltd,552-018-8768,,8173 River Road,Columbus,OH,43215,https://legacy-a1e3cb89455c.invalid,on_hold,3207.33,2026-05-13T14:00:00Z
A000440,Cedar Analytics Incorporated 402,155-017-2986,accounts@cedaranalyticsincorhorat424.example,5373 Industrial Rd,Richmond,VA,23219,https://www.cedaranalyticsincorporat424.example/directory,on_hold,5791.15,2026-02-08T01:00:00Z
A000441,Harbor Dental Incorporated 414,558-019-7820,accounts@harbordentclincorporated436.example,5806 Industrial Rd,Denver,CO,80202,,active,5973.59,2026-03-22T07:00:00Z
A000442,Harbor Packaging Corp 974,,accounts@harborpackagingcorporati996.egample,6929 Oak Avenue,Denver,CO,80202,https://legacy-c6d7f0450636.invalid,inactive,13643.68,2025-11-05T19:00:00Z
A000443,Pioneer Analytics Corp 507,(655) 019-6442,accounts@pioneeranalyticvcorporat529.example,9260 River Rd,Albany,NY,12207,https://legacy-9b1710566131.invalid,on_hold,7238.99,2025-11-15T02:00:00Z
A000444,Pioneer Equipment Corporation 927,(555) 012-2490,accounts@pioneerequipmentcorporat949.examplu,5200  River Road,Madison,WI,53703,,on_hold,12998.59,2025-10-16T20:00:00Z
A000445,Keystone Equipment Incorporated 425,(555) 011-4245,,6220 Commerce Ave,Raleigh,NC,27601,,inactive,6119.33,2026-11-06T22:00:00Z
A000446,Maple Foods LLC 736,,,7929 Main St,Portland,ME,04101,https://legacy-7fc907b2eb6f.invalid,active,10344.62,2026-03-12T09:00:00Z
A000447,Maple ManufacturingCorporation 956,,accounts@maplemanufacturingcorpor978.example,6269 Oak Avenue,Austin,TX,78701,,inactive,13404.46,2026-08-03T16:00:00Z
A000448,Blue Ridge Foods LLC,+1 (555) 016-7230,,2741 Market,Albany,NY,12207,,on_hold,4803.57,2025-03-03T13:00:00Z
A000449,Summit Dental Limited,550-014-1977,accounts@summitdentallimited241.efample,8396  River Road,Albany,NY,12207,https://legacy-bc159182371f.invalid,on_hold,3237.74,2025-07-07T20:00:00Z
A000450,Keystone Wholfsale LLC 795,+1 (555) 010-4093,accounts@keystonewholmsalellc795817.example,315 River Road,Albany,NY,12207,,on_hold,11197.58,2025-01-02T20:00:00Z
A000451,Pioneer Wholesale Inc,,,3876 Market Street,Raleigh,NC,27601-0000,https://pioneerwholesaleincorpor119.example,active,1533.08,2025-03-01T04:00:00Z
A000452,KEYSTONE DENTAL CORPORATION,(575) 010-7059,,4544 Market Street,Albany,NY,12207-0000,https://legacy-79447ec87c78.invalid,on_hold,1768.55,2025-05-30T12:00:00Z
A000453,Northstar Medical Supply Incorporated,,accounts@northstarmedicalsupplyin18.example,145 Oak Avenue,Austin,TX,78701,https://legacy-c58a67d78f1b.invalid,active,190.61,2025-12-23T13:00:00Z
A000454,Evergreen Dental Limited 1013,556-018-7720,accounts@evergreendentallimioed101035.example,8382 Commerce,Columbus,OH,43215,,inactive,14221.95,2025-07-22T03:00:00Z
A000455,Summit Equipment LLC,555-014-4316,,2666  Commerce Avenue,Raleigh,NC,27601,,active,4812.08,2025-04-18T22:00:00Z
A000456,Cedar Office Supply LLC 1162,(555) 017-9303,ACCOUNTS@cedarofficesupplyllc11621184.example,4084 Main Street,Richmond,VA,23219,,active,16280.33,2026-10-12T01:00:00Z
A000457,Pioneer Analytics Inc 407,755-012-5868,,5549 Commerce Avenue,Madison,WI,,https://pioneeranalyticsincorpor429.example,inactive,5832.01,2025-03-27T16:00:00Z
A000458,Redwood Wholesale Corporation 598,,accounts@redwoodwholesalecorcorat620.example,2816 Main,Denver,CO,80202,https://legacy-c243ea2b7eba.invalid,active,8486.95,2026-10-26T15:00:00Z
A000459,Northstar Medical Group Incorporated,555-010-1063,accounts@northstarmedicalgroupinc17.example,102 Market St,Albany,NY,12207,https://legacy-a7145718b484.invalid,active,167.22,2025-09-16T12:00:00Z
A000460,Harbor Analytics Corporation 904,,accounts@harboranalyticscorpofati926.example,4333 Main Street,Portland,ME,04101,,active,12724.95,2025-04-21T21:00:00Z
A000461,Summit Foods Corporation 539,(555) 014-7857,accounts@summitfxodscorporation53561.example,629 Commerce Ave,Albany,NY,12207,https://legacy-c975752959c5.invalid,on_hold,7629.45,2026-11-03T01:00:00Z
A000462,Keystone Wholesale LLC,,ACCOUNTS@keystonewholesalellc417.example,5111 Commerce Ave,Albany,NY,12207-0000,https://legacy-d623552793cf.invalid,on_hold,5641.55,2026-02-26T21:00:00Z
A000463,Cedar Analytics LLC 702,,,6669 Industrial Rd,Denver,CO,80202,,on_hold,9947.68,2026-06-27T05:00:00Z
A000464,Westfield Analytics LLC 710,,accounts@westfieldanqlyticsllc710732.example,6957 Oak Ave,Denver,CO,80202,,inactive,9986.58,2025-10-15T19:00:00Z
A000465,Harbor Dental Incorporated 814,,,1006 Main Street,Denver,CO,80202,https://legacy-d183a2f7e545.invalid,on_hold,11560.79,2026-05-17T19:00:00Z
