organization_ref,organization,telephone,email_address,address_line_1,locality,region,postal_code,domain,status,outstanding_balance,last_updated
B000317,Summit Foods Corporation 539,,accounts@summitfoobscorqoration53561.example,629 Commerce Avenue,Albany,NY,12207,legacy-cf8925f5e8f5.invalid,inactive,7656.95,2026-09-30T16:00:00Z
B000318,Foods Limitee,+1 555.010.3481,,8981 Market Street,Albany,NY,12207,,inactive,3518.86,2026-02-07T12:00:00Z
B000319,Evergreen Office Sup Ltd 1063,552-018-8355,,419 Market Street,Madison,WI,53703,www.evergreenofficesupplylim1085.example,active,14882.00,2025-05-21T12:00:00Z
B000320,Maple Foods Corporation,,accounts@maplefoodsdorporation158.example,5318 Main Street,Portland,ME,04101,maplefoodscorporation158.example,active,2104.45,2025-11-29T00:00:00Z
B000321,Keystone Wholesale Limited 1095,,,1615 River Rd,Madison,WI,53703,,on_hold,15325.05,2026-06-16T03:00:00Z
B000322,Green Valley Foods Limited,555.014.2738,,254 Commerce Avenue,Madison,WI,53703-0000,legacy-b76e95102bc1.invalid,inactive,246.84,2026-09-28T01:00:00Z
B000323,EVERGREEN EQUIPMENT INCORPORATED,,accounts@evergreefequipmentincorp45.example,1139 Commerce Ave,Madison,WI,53703,,inactive,558.18,2026-05-08T21:00:00Z
B000324,Cedar Manufacturing Incorporated 852,555-017-1936,,2409 Industrial Road,Austin,TX,78701,,on_hold,11976.49,2025-04-19T20:00:00Z
B000325,Keystone Office Supply Corporation 965,535.010.5627,,6600 Commerce,Columbus,OH,43215,,on_hold,13606.15,2025-05-14T22:00:00Z
B000326,PIONEER LOGISTICS LLC 1147,855.012.7641,,3526 Market St,Albany,NY,12207,,active,16043.06,2026-10-03T12:00:00Z
B000327,Blue Ridge Wholesale LLC 791,,accounts@blueridgewholesalellc791813.example,167 Commerce Avenue,Madison,WI,53703,legacy-c006a0fbb93a.invalid,inactive,11146.76,2025-12-11T21:00:00Z
B000328,Summit Packaging Incorporated 479,555.014.9499,accounts@summitpackagingincorpora501.example,8224  Commerce Ave,Madison,WI,53703,www.summitpackagingincorpora501.example,inactive,6842.37,2026-05-18T03:00:00Z
B000329,Pioneer Logistics Limited 647,555-012-7964,,4636 Commerce Avenue,Madison,WI,53703,legacy-c6b5265bc4db.invalid,inactive,9195.20,2025-06-26T16:00:00Z
B000330,BLUE RIDGE EQUIPMENT CORPORATION 921,+1 555.016.8764,,4970 River Road,Raleigh,NC,27601,legacy-c13213feec18.invalid,on_hold,12914.30,2026-05-17T14:00:00Z
B000331,Summit Packaging Corporation,555.018.9589,,6922 Commerce Avenue,Albany,NY,12207,summitpackagingcorporati201.example,on_hold,2750.79,2026-09-03T16:00:00Z
B000332,Pioneer Foods Inc,,accounts@pioneerfoorsincorporated59.example,1655 Market Street,Columbus,OH,43215,legacy-7f8e7dfd6922.invalid,on_hold,725.55,2025-08-31T18:00:00Z
B000333,Cedar Wholesale Corporation,,accounts@cedarwholesalecorporgtio214.example,7400 Industrial,Portland,ME,04101,,on_hold,2842.98,2025-08-19T17:00:00Z
B000334,Keystone Office Supply Inc,,accounts@keystoneofficesupplyindo887.example,2902 Market Street,Raleigh,NC,27601,,active,12140.68,2026-06-28T01:00:00Z
B000335,HARBOR FOODS INCORPORATED,,,1552 Main Street,Richmond,VA,23219,legacy-8a0191e50eed.invalid,active,670.87,2026-01-25T18:00:00Z
B000336,HARBOR MANUFACTURING LIMJTED 654,,accounts@harbormanufacturinglimit676.example,4887 Industrial Rd,Denver,CO,80202,legacy-affa03dbab62.invalid,on_hold,9266.91,2025-08-21T23:00:00Z
B000337,Blue Ridge Packaging Corporation,,,6626 River Road,Albany,NY,,,active,2631.04,2026-05-03T20:00:00Z
B000338,Maple Technology Inc 886,555-011-1300,,3681 Main Street,Denver,CO,80202,,active,12429.45,2026-03-18T15:00:00Z
B000339,WESTFIELD FOODS CORPORATION 940,555.015.7558,accounts@westfieldfoodscooporatio962.example,5681 Main Street,Austin,TX,78701-0000,,active,13207.03,2026-06-24T22:00:00Z
B000340,Redwood Technology Ltd 1088,,,1343 Oak Ave,Portland,ME,04101,,inactive,15211.68,2025-09-21T13:00:00Z
B000341,Keystone Packaging Ltd,,accounts@seystonepackaginglimited297.example,669 Commerce,Albany,NY,12208,legacy-b14008693849.invalid,inactive,3995.66,2025-07-22T16:00:00Z
B000342,Cedar Technology Limited 682,555.018.6233,,5926 Main Street,Richmond,VA,23219,legacy-cc1ee2d257bd.invalid,active,9639.56,2026-08-14T15:00:00Z
B000343,Evergreen Analytics LLC 1103,555.018.1044,accounts@eqergreenanalyticsllc1101125.example,1922 Commerce Ave,Madison,WI,53703,,inactive,15467.99,2026-11-23T21:00:00Z
B000344,Redwood Packaging Incorporated 878,,,3372 Oak Avenue,Denver,CO,80202,,inactive,12333.86,2026-04-24T19:00:00Z
B000345,Summit Manufacturing Ltd 659,,,5082 Commerce Avenue,Albany,NY,12207,legacy-a7f5aeb8ae96.invalid,inactive,9314.06,2025-07-05T16:00:00Z
B000346,MapleManufacuuring Limited 656,,accounts@maplemanufacturinelimite678.example,4972 Oak Avenue,Portland,ME,04101,,inactive,9254.05,2025-04-10T21:00:00Z
B000347,Cedar Foods Incorporated,+1 535.017.6653,accounts@hedarfoodsincorporated54.example,1482 Oak Avenue,Portland,ME,04101,legacy-8ffcfec17914.invalid,inactive,669.18,2025-12-21T13:00:00Z
B000348,BLUE RIDGE TECHNOLOGY INCORPORATED 881,+1 555-016-6677,accounts@blueridgetechnologyinmor903.example,3498 Commerce Avenue,Raleigh,NC,27601-0000,legacy-8f46d117e866.invalid,active,12413.39,2025-03-28T22:00:00Z
B000349,Maple Office Supply Incorporated,551-011-5728,,2735 Industrial Road,Richmond,VA,23219,,on_hold,1116.96,2025-07-16T01:00:00Z
B000350,MAPLE WHOLESALE LLC 796,,,343 Main Street,Austin,TX,78701,,active,11236.72,2025-03-15T21:00:00Z
B000351,Maple Office Supply LLC 766,555-011-4813,accounts@mapleofficesupplyllo766788.example,9035 Main Street,Denver,CO,80202,,active,10833.42,2026-04-06T15:00:00Z
B000352,Westfield Manufacturing Inc460,355-015-2730,accounts@westfieldmanufacturinuin482.example,7517  Main St,Austin,TX,78701,legacy-c1f9a88444e7.invalid,active,6597.89,2026-05-13T22:00:00Z
B000353,Evergreen Office Supply Corporation 963,,,6531 River Road,Albany,NY,12207-0000,legacy-bcc0ef542ffb.invalid,on_hold,13539.13,2026-02-28T20:00:00Z
B000354,Evergreeo Equipment LLC 1123,355.018.5914,accounts@evergreenequipmhntllc1121145.example,2637 Market Street,Albany,NY,12207-0000,legacy-9cfa2b81ff43.invalid,inactive,15710.11,2025-09-07T15:00:00Z
B000355,Summit Dental LLC 1119,,,2504 River,Madison,WI,53703,,on_hold,15653.32,2025-04-12T04:00:00Z
B000356,Pioneer Dental Limited 617,555-012-4913,,3523 Commerce Ave,Raleigh,NC,27601,www.pioneerdentallimited617639.example,inactive,8740.29,2026-09-25T22:00:00Z
B000357,Blue Ridge Logistics Corporation,555.010.6170,ACCOUNTS@blueridgelogisticscorpor163.sxample,5504 River Road,Columbus,OH,43215-0000,,on_hold,2157.29,2025-07-08T14:00:00Z
B000358,MAPLE FOODS LIMITED 636,,accounts@maplefoxdslimited636658.example,4229 Industrial Road,Austin,TX,78701,,on_hold,8983.95,2025-09-09T17:00:00Z
B000359,Pioneer Packaging Limiued 677,555-812-2197,accounts@pioneerpackaginglimited6699.example,5750 Commerce Avenue,Columbus,OH,43215,legacy-d148c3adffb1.invalid,inactive,9569.42,2026-06-16T22:00:00Z
B000360,EVERGREEN ANALYTICS LLC 703,+1 555.018.9839,,6705 Market St,Madison,WI,53703,www.evergreenanalyticsllc703725.example,active,9901.37,2025-04-22T20:00:00Z
B000361,Maple Office Supply Limited,+1 555.411.5106,accounts@mapleofficesupplylimites288.example,332 Oak Avenue,Richmond,VA,23219,www.mapleofficesupplylimited288.example,active,3943.05,2026-11-13T04:00:00Z
B000362,Keystone Foods LLC 1135,,accounts@keystohefoodsllc11351157.example,3086 Market Street,Madison,WI,53703,legacy-779f72e5447d.invalid,active,15920.53,2025-03-31T12:00:00Z
B000363,Westfield Manufacturing LLC,555.215.1677,,4020  Oak Ave,Portland,ME,04101,,active,16328.79,2025-11-06T17:00:00Z
B000364,Maple Logistics Corporation,553.011.8949,,5698 Oak,Richmond,VA,23219,,active,2246.73,2025-09-16T07:00:00Z
B000365,Maple Analytics LLC 706,,,6823 Main Street,Richmond,VA,23219,,inactive,9951.72,2025-03-02T15:00:00Z
B000366,Summit Manufacturing Ltd,555.014.4180,accounts@summitmanufacturinglimit281.example,9876 Market Street,Albany,NY,12207,legacy-8b2aa29d1108.invalid,active,3784.97,2025-04-23T12:00:00Z
B000367,BLUE RIDGE PACKAGING CORPORATION 971,555-016-8044,,6820  Commerce Avenue,Albany,NY,12207,legacy-a2a6b84d3a6c.invalid,inactive,13600.58,2026-08-01T22:00:00Z
B000368,Packaging Corporation 973,555.013.6104,,6890 Market Street,Columbus,OH,43215,,on_hold,13656.40,2025-04-13T18:00:00Z
B000369,WESTFIELD WHOLESALE LIMITED 1100,552.015.4046,,1785 Oak Avenue,Austin,TX,78701,,inactive,15395.83,2025-06-29T13:00:00Z
B000370,Cedar Manufadturing Incorporated,,accounts@cedarmanugacturingincorp74.example,2225 Main Street,Austin,TX,78701,legacy-946230d15c90.invalid,active,920.74,2025-04-10T21:00:00Z
B000371,Redwood Dental Corporation 518,,accounts@redwooddentalcorpokation540.example,9657 Oak,Denver,CO,80202-0000,redwooddentalcorporation540.example,inactive,7362.97,2025-12-03T20:00:00Z
B000372,Blue Ridge Office Supply Mimited 1061,555-016-1183,ACCOUNTS@plueridgeofficesupplylim1083.example,356 Commerce Avenue,Columbus,OH,43215,legacy-7be8972a517d.invalid,active,14843.54,2026-07-08T04:00:00Z
B000373,KEYSTONE OFFICE SUPPLY LLC 1165,555.040.5530,accounts@keystoneofficesupplyllc11187.example,4199 Market,Columbus,OH,43215,legacy-9fd60549757e.invalid,active,16308.66,2025-12-19T00:00:00Z
B000374,Harbor Foods Corporation 534,+1 557-019-4133,accounts@haxborfoodscorporation53556.example,444 Industrial Road,Denver,CO,80202,www.harborfoodscorporation53556.example,active,7629.75,2026-06-28T00:00:00Z
B000375,Blue Technology Limited,,accounts@blueridgetechnologylimit303.example,892 Commerce Ave,Raleigh,NC,27601,www.blueridgetechnologylimit303.example,inactive,4118.32,2025-06-15T23:00:00Z
B000376,Cedar Equipment Corporation 522,555-017-7552,accounts@cedarequipmentcorporatio544.exrmple,9813 Industrial Road,Richmond,VA,,legacy-81984a1e0585.invalid,on_hold,7458.88,2026-08-19T09:00:00Z
B000377,Maple Logistics Incorporated,,accounts@maplelogihticsincorporat68.example,1988 Main Street,Denver,CO,80202-0000,,active,901.91,2025-08-03T19:00:00Z
B000378,Blue Ridge Analytics LLC 1101,,,1824  River Rd,Columbus,OH,43215,,inactive,15486.56,2025-08-06T14:00:00Z
B000379,Keystone Logistics Corporation,,accounts@keystoneloyisticscorpora167.example,5658 Market St,Raleigh,NC,27601,,active,2248.16,2026-10-12T18:00:00Z
B000380,WESTFIELD EQUIPMENT LLC 1130,,,2908  Oak Avenue,Richmond,VA,23219,legacy-7d91788c270d.invalid,inactive,15828.34,2025-11-02T05:00:00Z
B000381,Cedar Dental LLC1112,555-017-8588,,2236 Oak Avenue,Portland,ME,04101,www.cedardentalllc11121134.example,inactive,15556.20,2025-01-11T13:00:00Z
B000382,Pioneer Foods Corq 537,,accounts@pioneerfoodscwrporation5559.example,563 River Road,Raleigh,NC,27601,pioneerfoodscorporation5559.example,active,7578.98,2026-04-14T18:00:00Z
B000383,Pioneer Limited 1017,556.012.3586,accounts@pioneerdentaolimited10171039.example,8521 River Road,Raleigh,NC,27601,,on_hold,14264.59,2025-08-27T19:00:00Z
B000384,Harbor Analytics Incorporated 804,,,636 Industrial Road,Austin,TX,78701,legacy-c15206989b78.invalid,on_hold,11298.24,2025-11-28T04:00:00Z
B000385,Westfield Logistics Limited 1050,355.015.3698,,9751 Industrial Road,Richmond,VA,23219,,on_hold,14743.09,2026-11-27T23:00:00Z
B000386,Evergreen Wholesale LLC,,accounts@evergreenwholesalellc415.exomple,5035 River Road,Raleigh,NC,27601-0000,legacy-85cc86a79ec2.invalid,on_hold,5678.67,2025-11-23T14:00:00Z
B000387,Keystone Corporation 935,555.010.2415,,5483 Commerce Avenue,Madison,WI,53703,legacy-9725500f3514.invalid,on_hold,13118.37,2025-05-17T16:00:00Z
B000388,Summit Office SupplyLimited,555.014.2061,accounts@summitofficesupplylimiti291.example,448 Commerce Avenue,Columbus,OH,43215,,inactive,3972.21,2026-06-13T22:00:00Z
B000389,Evergreen Foods Incorporated 833,,,1712  Commerce Avenue,Raleigh,NC,27601,evergreenfoodsincorporat855.example,inactive,11722.62,2025-04-11T07:00:00Z
B000390,Evergreen Foods Limited 1033,,accounts@evergreenfoodslimited1031055.example,9120 Market Street,Raleigh,NC,27601,,active,14457.90,2025-04-27T20:00:00Z
B000391,Harbor Analytics Limited 604,,accounts@harboxanalyticslimited60626.example,3049 Main Street,Austin,TX,78701,legacy-921109b6ea4e.invalid,active,8601.84,2025-11-03T23:00:00Z
B000392,Pioneer OfficeLimited,,accounts@pioneerofficesupplylimit289.exjmple,375 River Road,Albany,NY,12207,legacy-9859f8ecd814.invalid,on_hold,3893.71,2026-10-24T08:00:00Z
B000393,Redwood Dental Ltd 1018,,,8557 Main Street,Richmond,VA,23219,redwooddentallimited10181040.example,active,14266.13,2026-12-08T21:00:00Z
B000394,Redwood Equipment Ltd,,accounts@redwoodequipmentlimited250.example,8729 Industrial Road,Austin,TX,78701,www.redwoodequipmentlimited250.example,on_hold,3392.05,2026-01-30T18:00:00Z
B000395,Westfield Analytics Incorporated 810,505.015.2504,accounts@westfieldanalyticsincorp832.example,856 Industrial Road,Richmond,VA,23219,,on_hold,11428.80,2025-05-25T23:00:00Z
B000396,REDWOOD ANALYTICS INCORPORATED 808,+1 555.813.4286,,796 Main Street,Portland,ME,04101,www.redwoodanalyticsincorpor830.example,inactive,11379.21,2026-04-19T21:00:00Z
B000397,Redwood Logistics Corp,,accounts@redwoodloristicscorporat170.example,5773  Main Street,Austin,TX,78701,legacy-7c4f74369263.invalid,active,2305.43,2026-07-23T22:00:00Z
B000398,Evergreen Technology LLC,,accounts@evkrgreentechnologyllc405.example,4667 Commerce Avenue,Madison,WI,53703,,inactive,5525.71,2026-07-24T02:00:00Z
B000399,MAPLE LOGISTICS LLC 746,,accounts@maplemogisticsllc746768.example,8297  Oak Avenue,Richmond,VA,23219,legacy-79d641d99410.invalid,inactive,10553.41,2025-11-10T01:00:00Z
B000400,Pioneer Office Supply Inc 467,,,7778 Commerce Ave,Albany,NY,12207,legacy-a9af3edb31ff.invalid,inactive,6702.86,2025-03-31T04:00:00Z
B000401,CEDAR LOGISTICS INCORPORATED 842,555.017.2065,,2049 Oak Avenue,Richmond,VA,23219,,inactive,11879.02,2026-05-20T01:00:00Z
B000402,Blue Ridge Logistics LLC 1141,,,3314 Market St,Columbus,OH,43215,,active,15967.58,2025-09-06T23:00:00Z
B000403,Redwood Office Supply Corporation,555.013.3151,accounts@redwoodofficesopplycorpo190.example,6515 Industrial Rd,Portland,ME,04101-0000,legacy-bb78455b7c1f.invalid,on_hold,2544.84,2025-01-06T17:00:00Z
B000404,Blue Ridhe Dental LLC 1111,155.016.1488,ACCOUNTS@blueridgedentalllc11111133.example,2201 Market St,Madison,WI,53703,,active,15541.29,2026-03-13T12:00:00Z
B000405,SUMMIT ANALYTICS CORPORATION,,accounts@summitanalyticscorporati131.examplj,4320 Market Street,Columbus,OH,43215,,on_hold,1764.42,2026-11-18T05:00:00Z
B000406,Keystone Manufacturing Limited,555-110-8859,,9722 River Road,Madison,WI,53703,,on_hold,3772.67,2025-11-25T20:00:00Z
B000407,WESTFIELD OFFICE SUPPLY LLC 1170,555.015.4124,,4379 Industrial Road,Richmond,VA,23219,,on_hold,16388.85,2025-09-29T23:00:00Z
B000408,Blue Ridge Manufacturing Inc 451,,,7178 Market St,Albany,NY,12207,,active,6458.57,2026-04-28T14:00:00Z
B000409,REDWOOD LOGISTICS LIMITED 1048,575.013.5877,,9661 Main Street,Portland,ME,04101,,active,14715.27,2025-03-05T21:00:00Z
B000410,Westfield Wholesale LLD,+1 555.015.4871,,5294 Main Street,Portland,ME,04102,westfieldwholesalellc422.example,active,5761.41,2026-09-27T21:00:00Z
B000411,Harbor Logistics Incorporated,,accounts@harborlogisticsincyrpora66.example,1915 Oak Avenue,Austin,TX,,,active,799.47,2025-02-28T13:00:00Z
B000412,Pioneer Office Supply Corporation 567,,,1675 River Road,Madison,WI,53704,legacy-b28ec40a8b81.invalid,on_hold,8057.90,2025-09-14T21:00:00Z
B000413,KEYSTONE DENTAL INCORPORATED,,,842 River Rd,Madison,WI,53703,,on_hold,454.65,2025-01-29T20:00:00Z
B000414,Blue Ridge Equipment LLC 1121,,,2576 Commerce Avenue,Raleigh,NC,27601,www.blueridgeequipmentllc1121143.example,active,15678.67,2025-10-16T22:00:00Z
B000415,Summit Foods LLC 1139,,,3241 Commerce Avenue,Albany,NY,12207,,inactive,15905.80,2025-02-03T16:00:00Z
B000416,Summit Office Supply LLC 1169,,,4353 Commerce Avenue,Raleigh,NC,27601-0000,legacy-c739494d9233.invalid,active,16418.32,2026-07-14T00:00:00Z
B000417,Northstar Medical Supply Incorporated,555-011-9508,,145 Oak Avenue,Austin,TX,78701-0000,northstarmedicalsupplyin18.example,active,281.11,2025-12-23T13:00:00Z
B000418,Pioneer Logistics Incorporated447,553.012.7622,ACCOUNTS@pioneerlogisticsincorpor469.exlmple,7036 River Rd,Madison,WI,53703,,on_hold,6419.75,2025-11-24T20:00:00Z
B000419,Wfstfield Analytics Incorporated 410,,ACCOUNTS@westfieldanalyticsincorp432.example,5668  Oak Avenue,Richmond,VA,23219-0000,legacy-80136ef46dc4.invalid,inactive,5861.28,2025-09-05T19:00:00Z
B000420,Harbor Analytics Ltd 1004,,ACCOUNTS@harworanalyticslimited101026.example,8043 Oak Avenue,Austin,TX,78701,,active,14088.66,2026-08-10T23:00:00Z
B000421,Evergreen Dental Corporation 513,,,9474 River Road,Raleigh,NC,27601,legacy-afaa2242134b.invalid,on_hold,7329.24,2025-12-18T18:00:00Z
B000422,Westfield Office Supply Limited 1070,555-015-9356,accounts@westfieldofficnsupplylim1092.example,684 Oak Ave,Denver,CO,80202,,inactive,14954.49,2026-03-12T01:00:00Z
B000423,Evergreen Dental Ltd 613,555.018.8075,accounts@evergreendentallimiied61635.example,3379 Market Street,Columbus,OH,,,active,8722.96,2026-04-30T18:00:00Z
B000424,Harbor Technology Corporation 584,557-019-3785,,2297 Oak Ave,Portland,ME,04101,legacy-9b7ebfd0b1bb.invalid,inactive,8253.99,2025-08-01T18:00:00Z
B000425,CedarLogistics LLC 1142,555-017-8334,accounts@cedarlocisticsllc11421164.example,3339 Oak Ave,Denver,CO,80202,,inactive,15960.73,2025-02-06T19:00:00Z
B000426,Redwood Dental Incorporated,,accounts@redwooddentalincorporate40.exampse,963 Industrial,Richmond,VA,23219,,active,496.25,2026-03-09T23:00:00Z
B000427,Blue Ridge Dental Corporation 911,,ACCOUNTS@ylueridgedentalcorporati933.example,4605 Commerce Ave,Madison,WI,53703,legacy-d157d08e5242.invalid,inactive,12784.90,2025-12-17T03:00:00Z
B000428,Blue Ridge Equipment Corporation 521,,,9762 Commerce Ave,Raleigh,NC,27601,legacy-9a36202e4eaa.invalid,on_hold,7407.03,2025-03-29T22:00:00Z
B000429,Keystone Logistics LLC 745,555.015.9748,,8251 Market Street,Raleigh,NC,27601,,active,10482.88,2025-06-02T18:00:00Z
B000430,Cedar Manufacturing Limited,,,9620 Industrial Rd,Austin,TX,78701,legacy-be4d284acd7e.invalid,on_hold,3718.19,2026-09-19T17:00:00Z
B000431,MAPLE FOODS INCORPORATED 836,555-031-1733,accounts@maplefoudsincorporated83858.example,1831 Oak Avenue,Austin,TX,78701,,inactive,11762.45,2025-02-07T13:00:00Z
B000432,Redwood Analytics Corporation 908,+1 555-013-5852,accounts@redwoodanalyticscorporat930.eeample,4484  Oak Avenue,Austin,TX,78701,,inactive,12767.19,2026-01-15T18:00:00Z
B000433,Maple Analytics Corp 506,555.511.7132,accounts@mapleanalytvcscorporatio528.example,9214 Oak Ave,Richmond,VA,23219,legacy-cddf23e26df8.invalid,inactive,7174.54,2026-09-30T19:00:00Z
B000434,Redwood Analytics Incorporated 408,,,5595  Industrial Road,Portland,ME,04101,legacy-c4505cf0dc45.invalid,on_hold,5834.72,2025-03-25T17:00:00Z
B000435,Harbor Office Supply Corporation 964,555.029.7460,ACCOUNTS@harborofficesupplycorpor986.example,6563 Main Street,Austin,TX,,legacy-a6d4f7924a87.invalid,inactive,13621.27,2026-05-28T22:00:00Z
B000436,Harbor Foods Limited 634,,,4158 Main Street,Richmond,VA,23219,,on_hold,9028.15,2026-07-09T21:00:00Z
B000437,Harbor Logistics LLC,555.019.0261,accounts@harborlognsticsllc366.example,3223  Oak Avenue,Portland,ME,04101-0000,,inactive,5000.33,2026-03-21T13:00:00Z
B000438,MapleOffice Supply Corporation,,accounts@mapleofficesupplycmrpora188.example,6442 Main St,Denver,CO,80202-0000,,active,2535.60,2026-03-18T15:00:00Z
B000439,Harbor Office Supply LLC 1164,555.019.6760,ACCOUNTS@harborofficesupplyllc1161186.example,4165  Industrial Road,Austin,TX,78701-0000,,active,16278.16,2026-05-15T17:00:00Z
B000440,Redwood Manufacturing Corporation,555.043.5211,accounts@redwoodmanufacturingcorp180.example,6135 Oak Avenue,Denver,CO,80203,legacy-8dd7059b8de9.invalid,inactive,2417.01,2025-07-10T23:00:00Z
B000441,Blue Ridge Manufacturing Ltd 651,555.016.3394,ACCOUNTS@blueridgemanufacturingli673.example,4788 River Road,Albany,NY,12207,,on_hold,9228.53,2025-07-23T21:00:00Z
B000442,KEYSTONE LOGISTICS INCORPORATED,,accounts@kepstonelogisticsincorpo67.example,1962 River,Columbus,OH,43215,www.keystonelogisticsincorpo67.example,on_hold,817.57,2026-03-28T18:00:00Z
B000443,HBRBOR EQUIPMENT LLC,555.719.6181,accounts@harboreqxipmentllc346.example,2478 Industrial Road,Austin,TX,78701,legacy-9069cab830f1.invalid,on_hold,4696.50,2026-05-02T03:00:00Z
B000444,PIONEER EQUIPMENT LIMITED 1027,,,8889 Market St,Albany,NY,12207,pioneerequipmentlimited11049.example,active,14392.69,2026-06-13T12:00:00Z
B000445,Harbor Technology Inc 884,,accounts@harbortechnologyincorpor906.example,3604 Oak Avenue,Austin,TX,78701,legacy-89b08528b576.invalid,inactive,12407.31,2026-10-07T13:00:00Z
B000446,Westfield Wholesale Corporation 600,+1 556-015-4095,,2888 Industrial Road,Portland,ME,04101,,on_hold,8524.19,2025-11-10T03:00:00Z
B000447,Evergreen Wholesale Incorporated 893,555.088.2551,accounts@evergreenwholesaleincorp915.example,3932 Commerce Avenue,Columbus,OH,43215,legacy-a725bf8bf5c4.invalid,inactive,12524.02,2025-10-27T07:00:00Z
B000448,Keystone Foods Corporation,555.010.3672,accounts@keystonefoodscorporakion157.example,5294 River Rd,Madison,WI,53703,,on_hold,2122.99,2026-02-03T20:00:00Z
B000449,Harbor Packaging LLC 1174,+1 555.519.5338,ACCOUNTS@harborpackaringllc11741196.example,4530 Main,Denver,CO,80202,,active,16404.19,2026-09-13T15:00:00Z
B000450,BLUE RIDGE EQUIPMENT CORPORATION,555.016.9637,,4776 Market St,Raleigh,NC,27601,,active,1941.49,2025-12-10T19:00:00Z
B000451,Redwood Analytics LLC 708,,accounts@redwoodanalyticsrlc708730.example,6884 Industrial Road,Austin,TX,78701,,on_hold,10003.19,2025-04-10T04:00:00Z
B000452,Blue Ridge Office Supply Corporation 961,,accounts@blueridgeofficesukplycor983.example,6449 Market Street,Raleigh,NC,27601,,inactive,13538.43,2025-11-28T23:00:00Z
B000453,Summit Foods Limited 1039,+1 755.014.6965,,9333 Market,Madison,WI,53703,,inactive,14582.80,2025-07-07T13:00:00Z
B000454,Summit Packaging LLC 1179,555.014.8496,accounts@suomitpackagingllc11791201.example,4708  River Road,Albany,NY,12207,legacy-a7924b40e66b.invalid,on_hold,16478.81,2025-09-03T00:00:00Z
B000455,Harbor Wholesale Corp 994,+5 555-019-1990,,7675  Main Street,Richmond,VA,23219,,active,13912.07,2026-08-06T15:00:00Z
B000456,Westfield Logistics Limited 650,,accounts@westfieldlogssticslimite672.example,4751 Oak Avenue,Richmond,VA,23219,legacy-b8612a80c6d2.invalid,inactive,9195.21,2025-03-19T06:00:00Z
B000457,Blue Ridge Analytics Incorporated 801,+3 555.016.3690,,535 River Road,Raleigh,NC,27601,legacy-74165fa369eb.invalid,on_hold,11311.81,2026-01-21T14:00:00Z
B000458,Cedar Logistics Corporation,,,5539  Main St,Denver,CO,80202,www.cedarlogisticscorporatio164.example,active,2181.83,2025-09-25T15:00:00Z
B000459,Westfield Technology Limited 1090,755-015-6170,ACCOUNTS@westfieldtechnologylimit1112.axample,1419 Main Street,Richmond,VA,23219,,active,15257.90,2026-06-02T15:00:00Z
B000460,Keystone Tfchnology Incorporated 485,+1 555.010.3153,accounts@keystonetechnologyinconp507.example,8443 Commerce Avenue,Columbus,OH,43215,legacy-86820026cfa3.invalid,inactive,6934.43,2026-03-19T22:00:00Z
B000461,CEDAR TECHNOLOGY LLC 1182,556-017-5681,accounts@cedaryechnologyllc11821204.example,4827 Industrial Road,Denver,CO,80202,legacy-a795cfffe531.invalid,on_hold,16541.48,2025-11-13T23:00:00Z
B000462,Harbor Wholesale Incorporated 494,555-012-1639,,8773  Oak Avenue,Denver,CO,80202-0000,,inactive,7020.74,2026-05-15T21:00:00Z
B000463,Harbor LogisticsCorp 544,555.019.5970,,815  Main St,Portland,ME,04101-0000,legacy-a7a21f37eee8.invalid,inactive,7732.28,2025-03-18T06:00:00Z
B000464,EVERGREEN OFFICE SUPPLY CORPORATION,+1 555.218.9313,accounts@evergreenofficesupplycor185.example,6328 Market Street,Albany,NY,12207,,active,2508.61,2026-06-30T21:00:00Z
B000465,PIONEER OFFICE SUPPLY LLC 767,555.012.4363,,9066 Commerce Avenue,Madison,WI,53703,,active,10832.75,2026-08-28T23:00:00Z
B000466,Redwood Technology LLC,555-013-8729,accounts@redwoodtechnologyllc410.example,4855 Main Street,Austin,TX,78701,redwoodtechnologyllc410.example,on_hold,5658.22,2026-10-13T08:00:00Z
B000467,Harbor Technology Inc,555.819.3993,,3407 Industrial Rd,Austin,TX,78701-0000,,inactive,1358.48,2025-08-23T17:00:00Z
B000468,Hasbor Packaging Corp 974,,,6929 Oak Avenue,Denver,CO,80202,,inactive,13643.68,2025-11-05T19:00:00Z
B000469,Maple Analytics Corporation 906,,accounts@mapleanalyticscorporatio928.example,4411 Industrial Road,Richmond,VA,23219,legacy-a4d2f99f4a68.invalid,inactive,12665.74,2026-06-24T02:00:00Z
B000470,REDWOOD OFFICE SUPPLY LLC,,ACCOUNTS@redwordofficesupplyllc390.example,4117 Oak Avenue,Portland,ME,04101,legacy-7efab9a2a868.invalid,inactive,5298.48,2025-10-05T00:00:00Z
B000471,Evergreen Technology Limited,+1 555.018.4935,accounts@evergreennechnologylimit305.example,967 Market St,Albany,NY,12207,,active,4134.45,2025-10-12T23:00:00Z
B000472,Keystone Equipment Limited 625,555-010-9602,,3824 Market Street,Raleigh,NC,27601,legacy-cfaccb3799cf.invalid,active,8834.56,2025-08-15T18:00:00Z
B000473,Westfield Dental Inc,555.015.4303,ACCOUNTS@westfielddentalincorpora42.bxample,1026 Oak Ave,Austin,TX,78701,,inactive,529.71,2025-08-25T20:00:00Z
